filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,reentrancy-benign,Low,Medium,"Reentrancy in Reoraclizer.__callback(bytes32,string,bytes) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#353-357):
	External calls:
	- msg.sender != oraclize_cbAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#354)
		- oraclize.cbAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#116)
		- address(oraclize) != OAR.getAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#45)
		- oraclize = OraclizeI(OAR.getAddress()) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#46)
	State variables written after the call(s):
	- price = parseInt(_result,4) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#355)",Reoraclizer;__callback;oraclizeAPI;oraclize_cbAddress,__callback,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:116;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:353,354,355,356,357;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:354;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:355;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:45;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:46",SWC-107,CWE-841
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,reentrancy-benign,Low,Medium,"Reentrancy in Reoraclizer.__callback(bytes32,string,bytes) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#353-357):
	External calls:
	- msg.sender != oraclize_cbAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#354)
		- oraclize.cbAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#116)
		- address(oraclize) != OAR.getAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#45)
		- oraclize = OraclizeI(OAR.getAddress()) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#46)
	- _update(3600) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#356)
		- price = oraclize.getPrice(datasource,gaslimit) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#100)
		- address(oraclize) != OAR.getAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#45)
		- oraclize = OraclizeI(OAR.getAddress()) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#46)
		- oraclize.query_withGasLimit.value(price)(timestamp,datasource,arg,gaslimit) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#102)
	External calls sending eth:
	- _update(3600) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#356)
		- oraclize.query_withGasLimit.value(price)(timestamp,datasource,arg,gaslimit) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#102)
	State variables written after the call(s):
	- _update(3600) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#356)
		- oraclize_network_name = _networkName (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#156)",Reoraclizer;__callback;oraclizeAPI;oraclize_cbAddress;oraclize_query;oraclize_setNetworkName,__callback,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:100;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:102;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:116;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:156;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:353,354,355,356,357;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:354;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:356;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:45;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:46",SWC-107,CWE-841
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,timestamp,Low,Medium,"Accessable.grantAccess(address,uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#319-328) uses timestamp for comparisons
	Dangerous comparisons:
	- access[_addr] < now (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#321)",Accessable;grantAccess,grantAccess,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:319,320,321,322,323,324,325,326,327,328;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:321",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,timestamp,Low,Medium,"Accessable.hasAccess(address) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#303-305) uses timestamp for comparisons
	Dangerous comparisons:
	- access[_who] > now (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#304)",Accessable;hasAccess,hasAccess,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:303,304,305;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:304",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,assembly,Informational,High,"UsingOraclize.getCodeSize(address) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#127-132) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#129-132)",UsingOraclize;getCodeSize,getCodeSize,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:127,128,129,130,131,132;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:129,130,131,132",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,dead-code,Informational,Medium,"UsingOraclize.oraclize_getPrice(string,uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#89-91) is never used and should be removed",UsingOraclize,oraclize_getPrice,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:89,90,91",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,dead-code,Informational,Medium,"UsingOraclize.oraclize_query(uint256,string,string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#105-113) is never used and should be removed",UsingOraclize,oraclize_query,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:105,106,107,108,109,110,111,112,113",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,dead-code,Informational,Medium,"UsingOraclize.oraclize_query(string,string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#93-97) is never used and should be removed",UsingOraclize,oraclize_query,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:93,94,95,96,97",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,dead-code,Informational,Medium,UsingOraclize.oraclize_getPrice(string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#85-87) is never used and should be removed,UsingOraclize,oraclize_getPrice,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:85,86,87",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,solc-version,Informational,High,"solc-0.4.24 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,solc-version,Informational,High,"Version constraint 0.4.24 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- 0.4.24 (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#1)",,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:1,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Function UsingOraclize.oraclize_query(uint256,string,string,uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#99-103) is not in mixedCase",UsingOraclize,oraclize_query,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:99,100,101,102,103",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Parameter UsingOraclize.parseInt(string,uint256)._a (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#135) is not in mixedCase",parseInt,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:135,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Parameter Reoraclizer.withdrawEth(uint256)._value (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#382) is not in mixedCase,withdrawEth,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:382,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Function UsingOraclize.oraclize_setProof(bytes1) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#119-121) is not in mixedCase,UsingOraclize,oraclize_setProof,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:119,120,121",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Variable UsingOraclize.OAR (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#37) is not in mixedCase,UsingOraclize,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:37,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Parameter Accessable.hasAccess(address)._who (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#303) is not in mixedCase,hasAccess,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:303,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Function UsingOraclize.oraclize_setNetworkName(string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#155-157) is not in mixedCase,UsingOraclize,oraclize_setNetworkName,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:155,156,157",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Parameter Reoraclizer.setGasPrice(uint256)._gasPrice (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#378) is not in mixedCase,setGasPrice,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:378,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Constant UsingOraclize.networkID_auto (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#33) is not in UPPER_CASE_WITH_UNDERSCORES,UsingOraclize,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:33,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Parameter Accessable.processPurchase(address)._beneficiary (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#307) is not in mixedCase,processPurchase,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:307,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Parameter Reoraclizer.setOraclizeGasLimit(uint256)._gasLimit (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#374) is not in mixedCase,setOraclizeGasLimit,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:374,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Constant UsingOraclize.proofStorage_IPFS (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#32) is not in UPPER_CASE_WITH_UNDERSCORES,UsingOraclize,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:32,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Parameter Reoraclizer.__callback(bytes32,string,bytes)._result (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#353) is not in mixedCase",__callback,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:353,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Function UsingOraclize.oraclize_setCustomGasPrice(uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#123-125) is not in mixedCase,UsingOraclize,oraclize_setCustomGasPrice,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:123,124,125",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Function OraclizeI.query_withGasLimit(uint256,string,string,uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#12) is not in mixedCase",OraclizeI,query_withGasLimit,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:12,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Function UsingOraclize.oraclize_getPrice(string,uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#89-91) is not in mixedCase",UsingOraclize,oraclize_getPrice,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:89,90,91",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Function UsingOraclize.oraclize_query(uint256,string,string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#105-113) is not in mixedCase",UsingOraclize,oraclize_query,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:105,106,107,108,109,110,111,112,113",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Function UsingOraclize.oraclize_getPrice(string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#85-87) is not in mixedCase,UsingOraclize,oraclize_getPrice,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:85,86,87",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Constant UsingOraclize.networkID_testnet (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#35) is not in UPPER_CASE_WITH_UNDERSCORES,UsingOraclize,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:35,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Function UsingOraclize.oraclize_query(string,string) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#93-97) is not in mixedCase",UsingOraclize,oraclize_query,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:93,94,95,96,97",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Parameter Accessable.grantAccess(address,uint256)._addr (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#319) is not in mixedCase",grantAccess,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:319,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Parameter Accessable.setbillingAmount(uint256)._priceInWei (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#298) is not in mixedCase,setbillingAmount,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:298,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Constant UsingOraclize.proofType_Android (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#31) is not in UPPER_CASE_WITH_UNDERSCORES,UsingOraclize,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:31,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,"Parameter Accessable.grantAccess(address,uint256)._periods (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#319) is not in mixedCase",grantAccess,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:319,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,naming-convention,Informational,High,Function UsingOraclize.oraclize_setNetwork(uint8) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#51-55) is not in mixedCase,UsingOraclize,oraclize_setNetwork,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:51,52,53,54,55",UNKNOWN,UNKNOWN
